SCHOOL CODE,COUNTY,PUBLIC/PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE#,UP-TO-DATE%,CONDITIONAL#,CONDITIONAL%,PME#,PME%,PBE#,PBE%,DTP#,DTP%,POLIO#,POLIO%,MMR#,MMR%,HEPB#,HEPB%,VARI#,VARI%,REPORTED
6090047,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,HENRY HAIGHT ELEMENTARY,71,68,96,0,0,0,0,3,4,68,96,68,96,68,96,68,96,68,96,Y
0126656,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,MAYA LIN,52,50,96,0,0,0,0,2,4,50,96,50,96,50,96,50,96,50,96,Y
0119222,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,NEA COMMUNITY LEARNING CENTER,24,18,75,6,25,0,0,0,0,20,83,20,83,20,83,20,83,21,88,Y
0111765,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,RUBY BRIDGES ELEMENTARY,90,79,88,0,0,0,0,11,12,79,88,79,88,79,88,79,88,79,88,Y
6090120,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,WILLIAM G. PADEN ELEMENTARY,51,40,78,0,0,0,0,11,22,40,78,40,78,40,78,40,78,40,78,Y
0126631,ALAMEDA,PUBLIC,ALBANY CITY UNIFIED,ALBANY,ALBANY CHILDREN'S CENTER,44,40,91,4,9,0,0,0,0,41,93,42,95,42,95,42,95,43,98,Y
6090146,ALAMEDA,PUBLIC,ALBANY CITY UNIFIED,ALBANY,CORNELL ELEMENTARY,89,73,82,14,16,0,0,2,2,76,85,79,89,79,89,83,93,84,94,Y
6095376,ALAMEDA,PUBLIC,ALBANY CITY UNIFIED,ALBANY,MARIN ELEMENTARY,91,68,75,21,23,0,0,2,2,72,79,78,86,73,80,82,90,82,90,Y
6116222,ALAMEDA,PUBLIC,ALBANY CITY UNIFIED,ALBANY,OCEAN VIEW ELEMENTARY,103,69,67,33,32,0,0,1,1,80,78,88,85,83,81,95,92,99,96,Y
6097729,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,BERKELEY ARTS MAGNET AT WHITTIER,101,93,92,2,2,1,1,5,5,95,94,95,94,93,92,95,94,95,94,Y
6090195,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,CRAGMONT ELEMENTARY,70,64,91,2,3,0,0,4,6,65,93,65,93,65,93,64,91,65,93,Y
6090211,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,EMERSON ELEMENTARY,44,39,89,4,9,0,0,1,2,41,93,42,95,41,93,41,93,43,98,Y
6090252,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,JEFFERSON ELEMENTARY,44,40,91,3,7,0,0,1,2,43,98,43,98,43,98,40,91,42,95,Y
6105316,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,JOHN MUIR ELEMENTARY,80,66,83,4,5,4,5,6,8,66,83,66,83,66,83,66,83,67,84,Y
6090278,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,LECONTE ELEMENTARY,62,54,87,8,13,0,0,0,0,54,87,54,87,54,87,54,87,54,87,Y
6090286,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,MALCOLM X ELEMENTARY,102,91,89,0,0,10,10,1,1,91,89,91,89,91,89,91,89,91,89,Y
6090302,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,OXFORD ELEMENTARY,57,47,82,10,18,0,0,0,0,53,93,54,95,54,95,52,91,56,98,Y
6090187,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,ROSA PARKS ENVIRONMENTAL SCIENCE MAGNET,103,89,86,5,5,0,0,9,9,92,89,92,89,93,90,89,86,92,89,Y
6090310,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,THOUSAND OAKS ELEMENTARY,81,64,79,14,17,0,0,3,4,64,79,65,80,64,79,72,89,77,95,Y
6090328,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,WASHINGTON ELEMENTARY,99,59,60,37,37,0,0,3,3,68,69,65,66,71,72,79,80,84,85,Y
0131763,ALAMEDA,PUBLIC,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT (STATE SPECIAL SCHL),FREMONT,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,11,9,82,1,9,0,0,1,9,10,91,9,82,10,91,10,91,10,91,Y
6090351,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,CASTRO VALLEY ELEMENTARY,133,111,83,20,15,0,0,2,2,128,96,123,92,116,87,127,95,128,96,Y
6090369,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,CHABOT ELEMENTARY,74,67,91,3,4,1,1,3,4,68,92,69,93,67,91,70,95,70,95,Y
6090393,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,INDEPENDENT ELEMENTARY,115,107,93,1,1,3,3,4,3,108,94,108,94,107,93,108,94,108,94,Y
6113005,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,JENSEN RANCH ELEMENTARY,67,60,90,7,10,0,0,0,0,62,93,64,96,62,93,65,97,66,99,Y
6090401,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,MARSHALL ELEMENTARY,74,68,92,6,8,0,0,0,0,70,95,71,96,71,96,73,99,74,100,Y
6090419,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,PALOMARES ELEMENTARY,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6090435,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,PROCTOR ELEMENTARY,79,70,89,0,0,4,5,5,6,70,89,70,89,70,89,70,89,70,89,Y
6090468,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,STANTON ELEMENTARY,65,62,95,2,3,0,0,1,2,62,95,64,98,62,95,64,98,64,98,Y
6090484,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,VANNOY ELEMENTARY,63,58,92,3,5,0,0,2,3,60,95,60,95,59,94,61,97,61,97,Y
6001374,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,DUBLIN ELEMENTARY,142,130,92,4,3,1,1,7,5,130,92,131,92,131,92,133,94,132,93,Y
6001390,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,FREDERIKSEN ELEMENTARY,149,143,96,3,2,0,0,3,2,143,96,143,96,143,96,145,97,146,98,Y
0123935,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,HAROLD WILLIAM KOLB,175,172,98,0,0,0,0,3,2,172,98,172,98,172,98,172,98,172,98,Y
6118038,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,JAMES DOUGHERTY ELEMENTARY,121,119,98,2,2,0,0,0,0,120,99,120,99,119,98,121,100,121,100,Y
0114579,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,JOHN GREEN ELEMENTARY,209,194,93,6,3,3,1,6,3,196,94,194,93,199,95,197,94,200,96,Y
6001424,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,MURRAY ELEMENTARY,72,66,92,0,0,0,0,6,8,66,92,66,92,66,92,66,92,66,92,Y
6090492,ALAMEDA,PUBLIC,EMERY UNIFIED,EMERYVILLE,ANNA YATES ELEMENTARY,67,43,64,23,34,0,0,1,1,43,64,49,73,47,70,62,93,63,94,Y
0119933,ALAMEDA,PUBLIC,EMERY UNIFIED,EMERYVILLE,EMERYVILLE PRESCHOOL STUDENTS, ,,,,,,,,,,,,,,,,,,,N
6104723,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,ARDENWOOD ELEMENTARY,163,161,99,2,1,0,0,0,0,161,99,161,99,162,99,162,99,163,100,Y
6000558,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,BRIER ELEMENTARY,105,95,90,8,8,0,0,2,2,100,95,103,98,100,95,101,96,103,98,Y
6089320,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,BROOKVALE ELEMENTARY,119,112,94,4,3,0,0,3,3,113,95,113,95,114,96,116,97,115,97,Y
6000566,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,CABRILLO ELEMENTARY,95,88,93,1,1,3,3,3,3,88,93,88,93,88,93,88,93,89,94,Y
6000590,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,E. M. GRIMMER ELEMENTARY,51,50,98,0,0,0,0,1,2,50,98,50,98,50,98,50,98,50,98,Y
6111330,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,FOREST PARK ELEMENTARY,112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,Y
6106983,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,FRED E. WEIBEL ELEMENTARY,131,128,98,3,2,0,0,0,0,128,98,129,98,129,98,131,100,131,100,Y
0128298,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,GLANKLER LEARNING CENTER, ,,,,,,,,,,,,,,,,,,,N
6000624,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,GLENMOOR ELEMENTARY,79,76,96,2,3,0,0,1,1,77,97,76,96,76,96,78,99,78,99,Y
6000640,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,HARVEY GREEN ELEMENTARY,56,54,96,0,0,0,0,2,4,54,96,54,96,54,96,54,96,54,96,Y
6000665,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,J. HALEY DURHAM ELEMENTARY,98,95,97,2,2,0,0,1,1,95,97,96,98,96,98,96,98,97,99,Y
6000673,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,JAMES LEITCH ELEMENTARY,262,246,94,15,6,0,0,1,0,253,97,253,97,250,95,261,100,261,100,Y
6000541,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,JOHN BLACOW ELEMENTARY,56,53,95,1,2,0,0,2,4,53,95,54,96,54,96,54,96,54,96,Y
6000723,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,JOHN G. MATTOS ELEMENTARY,84,75,89,4,5,0,0,5,6,78,93,78,93,76,90,79,94,79,94,Y
6066468,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,JOHN GOMES ELEMENTARY,117,115,98,0,0,0,0,2,2,115,98,115,98,115,98,115,98,115,98,Y
6000681,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,JOSEPH AZEVADA ELEMENTARY,116,109,94,6,5,0,0,1,1,111,96,111,96,112,97,114,98,115,99,Y
6090526,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,JOSHUA CHADBOURNE ELEMENTARY,84,80,95,3,4,0,0,1,1,83,99,83,99,82,98,81,96,83,99,Y
6090534,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,MISSION SAN JOSE ELEMENTARY,56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,Y
6000749,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,MISSION VALLEY ELEMENTARY,74,69,93,3,4,0,0,2,3,70,95,72,97,69,93,72,97,72,97,Y
6000756,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,NILES ELEMENTARY,79,75,95,2,3,0,0,2,3,77,97,77,97,76,96,76,96,77,97,Y
6000764,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,O. N. HIRSCH ELEMENTARY,89,86,97,2,2,0,0,1,1,86,97,86,97,87,98,88,99,88,99,Y
6090542,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,OLIVEIRA ELEMENTARY,124,115,93,8,6,0,0,1,1,120,97,120,97,118,95,122,98,122,98,Y
6000798,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,PARKMONT ELEMENTARY,160,155,97,2,1,0,0,3,2,156,98,157,98,155,97,157,98,157,98,Y
6000806,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,PATTERSON ELEMENTARY,102,98,96,2,2,0,0,2,2,99,97,99,97,98,96,99,97,100,98,Y
6090559,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,STEVEN MILLARD ELEMENTARY,90,88,98,2,2,0,0,0,0,88,98,89,99,88,98,89,99,89,99,Y
6000715,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,TOM MALONEY ELEMENTARY,98,94,96,4,4,0,0,0,0,94,96,95,97,95,97,98,100,98,100,Y
6000830,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,VALLEJO MILL ELEMENTARY,66,62,94,0,0,1,2,3,5,62,94,62,94,62,94,62,94,62,94,Y
6089619,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,WARWICK ELEMENTARY,116,112,97,3,3,0,0,1,1,115,99,115,99,112,97,115,99,115,99,Y
0119842,ALAMEDA,PUBLIC,HAYWARD UNIFIED,CASTRO VALLEY,SPECIAL EDUCATION-PRESCHOOL-LAUREL, ,,,,,,,,,,,,,,,,,,,N
6062160,ALAMEDA,PUBLIC,HAYWARD UNIFIED,CASTRO VALLEY,STROBRIDGE ELEMENTARY,99,91,92,8,8,0,0,0,0,91,92,91,92,99,100,92,93,98,99,Y
6000889,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,BOWMAN ELEMENTARY,52,39,75,13,25,0,0,0,0,44,85,45,87,51,98,47,90,50,96,Y
6000905,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,BURBANK ELEMENTARY,111,110,99,1,1,0,0,0,0,111,100,110,99,111,100,111,100,111,100,Y
6000913,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,CHERRYLAND ELEMENTARY,129,107,83,22,17,0,0,0,0,110,85,120,93,129,100,120,93,126,98,Y
6000921,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,EAST AVENUE ELEMENTARY,91,83,91,7,8,0,0,1,1,85,93,83,91,90,99,90,99,88,97,Y
6090583,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,EDEN GARDENS ELEMENTARY,75,73,97,2,3,0,0,0,0,73,97,74,99,75,100,75,100,75,100,Y
6000947,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,ELDRIDGE ELEMENTARY,67,57,85,10,15,0,0,0,0,59,88,59,88,67,100,64,96,67,100,Y
6000962,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,FAIRVIEW ELEMENTARY,111,103,93,8,7,0,0,0,0,109,98,109,98,111,100,106,96,109,98,Y
6113815,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE,19,16,84,3,16,0,0,0,0,18,95,18,95,16,84,18,95,18,95,Y
6000988,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,GLASSBROOK ELEMENTARY,103,78,76,25,24,0,0,0,0,82,80,84,82,99,96,85,83,98,95,Y
6000996,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,HARDER ELEMENTARY,98,93,95,5,5,0,0,0,0,95,97,96,98,95,97,96,98,96,98,Y
0127696,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,KNOWLEDGE ENLIGHTENS YOU-KEY- ACADEMY,21,20,95,1,5,0,0,0,0,21,100,21,100,21,100,21,100,20,95,Y
6001044,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,LONGWOOD ELEMENTARY,111,109,98,2,2,0,0,0,0,110,99,111,100,111,100,109,98,111,100,Y
6001051,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,LORIN A. EDEN ELEMENTARY,55,54,98,1,2,0,0,0,0,55,100,55,100,55,100,55,100,54,98,Y
6001093,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,PALMA CEIA ELEMENTARY,73,60,82,13,18,0,0,0,0,63,86,64,88,72,99,65,89,72,99,Y
6001101,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,PARK ELEMENTARY,101,84,83,17,17,0,0,0,0,92,91,89,88,100,99,93,92,96,95,Y
6001127,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,RUUS ELEMENTARY,69,68,99,1,1,0,0,0,0,68,99,68,99,68,99,68,99,68,99,Y
6001135,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,SCHAFER PARK ELEMENTARY,119,114,96,4,3,0,0,1,1,117,98,117,98,118,99,114,96,117,98,Y
6001176,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,SOUTHGATE ELEMENTARY,112,107,96,5,4,0,0,0,0,109,97,109,97,112,100,109,97,112,100,Y
0111815,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,STONEBRAE ELEMENTARY,114,100,88,11,10,0,0,3,3,102,89,109,96,111,97,105,92,109,96,Y
6001192,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,TREEVIEW ELEMENTARY,94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,Y
6104566,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,TYRRELL ELEMENTARY,111,96,86,15,14,0,0,0,0,100,90,100,90,97,87,107,96,106,96,Y
6117543,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,ALTAMONT CREEK ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
6071906,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,ARROYO SECO ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
6001259,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,EMMA C. SMITH ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
6001283,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,JACKSON AVENUE ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
6001291,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,JOE MICHELL, ,,,,,,,,,,,,,,,,,,,N
6001234,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,JUNCTION K-8, ,,,,,,,,,,,,,,,,,,,N
6110332,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,LEO R. CROCE ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
6001317,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,MARYLIN AVENUE ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
6089338,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,RANCHO LAS POSITAS ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
6097661,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,SUNSET ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
0130393,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,VINEYARD ALTERNATIVE, ,,,,,,,,,,,,,,,,,,,N
6001606,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,HAYWARD,HILLVIEW CREST ELEMENTARY,102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,Y
6001572,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,ALVARADO ELEMENTARY,145,145,100,0,0,0,0,0,0,145,100,145,100,145,100,145,100,145,100,Y
0126763,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,DECOTO SCHOOL FOR INDEPENDENT STUDY, ,,,,,,,,,,,,,,,,,,,N
6118525,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,DELAINE EASTIN ELEMENTARY,116,112,97,4,3,0,0,0,0,115,99,115,99,113,97,116,100,116,100,Y
6115554,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,GUY JR. EMANUELE ELEMENTARY,102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,Y
6101604,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,PIONEER ELEMENTARY,152,141,93,11,7,0,0,0,0,147,97,149,98,143,94,150,99,151,99,Y
6001622,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,SEARLES ELEMENTARY,143,142,99,1,1,0,0,0,0,143,100,143,100,142,99,143,100,143,100,Y
6115505,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,TOM KITAYAMA ELEMENTARY,142,142,100,0,0,0,0,0,0,142,100,142,100,142,100,142,100,142,100,Y
6001440,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,AUGUST SCHILLING ELEMENTARY,52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,Y
0130484,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,CROSSROADS HIGH (ALTERNATIVE), ,,,,,,,,,,,,,,,,,,,N
6001457,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,E. L. MUSICK ELEMENTARY,57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,Y
6001473,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,H. A. SNOW ELEMENTARY,53,48,91,5,9,0,0,0,0,48,91,50,94,49,92,49,92,52,98,Y
6001481,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,JAMES A. GRAHAM ELEMENTARY,49,32,65,16,33,0,0,1,2,44,90,42,86,41,84,46,94,39,80,Y
6001499,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,JAMES L. BUNKER ELEMENTARY,70,66,94,4,6,0,0,0,0,70,100,69,99,70,100,70,100,67,96,Y
6001507,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,JOHN F. KENNEDY ELEMENTARY,50,45,90,2,4,0,0,3,6,46,92,46,92,45,90,47,94,47,94,Y
6001523,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,LINCOLN ELEMENTARY,104,93,89,11,11,0,0,0,0,102,98,102,98,93,89,104,100,104,100,Y
6001531,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,LOUIS MILANI ELEMENTARY,52,49,94,3,6,0,0,0,0,50,96,51,98,52,100,52,100,52,100,Y
0125856,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,100 BLACK MEN OF THE BAY AREA COMMUNITY, ,,,,,,,,,,,,,,,,,,,N
6002273,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ACORN WOODLAND ELEMENTARY,54,51,94,3,6,0,0,0,0,52,96,52,96,53,98,54,100,54,100,Y
6001630,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ALLENDALE ELEMENTARY,82,70,85,12,15,0,0,0,0,71,87,72,88,76,93,76,93,80,98,Y
0114363,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,AMERICAN INDIAN PUBLIC CHARTER SCHOOL II, ,,,,,,,,,,,,,,,,,,,N
6118608,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASCEND,48,29,60,19,40,0,0,0,0,29,60,33,69,32,67,38,79,38,79,Y
0109819,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASPIRE BERKLEY MAYNARD ACADEMY,66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,Y
0128413,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASPIRE COLLEGE ACADEMY,44,39,89,5,11,0,0,0,0,40,91,41,93,40,91,42,95,43,98,Y
0120188,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASPIRE ERES ACADEMY,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
0108803,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASPIRE MILLSMONT ACADEMY,46,40,87,4,9,0,0,2,4,42,91,41,89,41,89,44,96,44,96,Y
